,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
0,176b4011-c2f6-4007-9e03-6eecb93d5982,2016-09-01,13,10.4,7.8,AU,iOS,False
1,e8aa1b74-b67b-4af7-8c3d-87b6f8382fa0,2016-04-01,2,1.6,1.2,FR,Android,False
2,14353987-d52a-4a9d-a837-4df6a86fe1b1,2016-09-01,7,5.6000000000000005,4.2,AU,Android,True
3,14353987-d52a-4a9d-a837-4df6a86fe1b1,2016-10-01,11,8.8,6.6,AU,Android,True
4,14353987-d52a-4a9d-a837-4df6a86fe1b1,2016-11-01,5,4.0,3.0,AU,Android,True
5,14353987-d52a-4a9d-a837-4df6a86fe1b1,2016-12-01,13,10.4,7.8,AU,Android,True
6,14353987-d52a-4a9d-a837-4df6a86fe1b1,2017-01-01,10,8.0,6.0,AU,Android,True
7,14353987-d52a-4a9d-a837-4df6a86fe1b1,2017-02-01,1,0.8,0.6,AU,Android,True
8,14353987-d52a-4a9d-a837-4df6a86fe1b1,2017-03-01,12,9.600000000000001,7.199999999999999,AU,Android,True
9,14353987-d52a-4a9d-a837-4df6a86fe1b1,2017-04-01,6,4.800000000000001,3.5999999999999996,AU,Android,True
10,14353987-d52a-4a9d-a837-4df6a86fe1b1,2017-05-01,5,4.0,3.0,AU,Android,True
11,14353987-d52a-4a9d-a837-4df6a86fe1b1,2017-06-01,7,5.6000000000000005,4.2,AU,Android,True
12,14353987-d52a-4a9d-a837-4df6a86fe1b1,2017-07-01,8,6.4,4.8,AU,Android,True
13,14353987-d52a-4a9d-a837-4df6a86fe1b1,2017-08-01,1,0.8,0.6,AU,Android,True
14,0f180a18-2315-457c-a742-10140a93c9af,2016-04-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
15,0f180a18-2315-457c-a742-10140a93c9af,2016-05-01,10,8.0,6.0,NL,iOS,False
16,0f180a18-2315-457c-a742-10140a93c9af,2016-06-01,8,6.4,4.8,NL,iOS,False
17,0f180a18-2315-457c-a742-10140a93c9af,2016-07-01,8,6.4,4.8,NL,iOS,False
18,0f180a18-2315-457c-a742-10140a93c9af,2016-08-01,7,5.6000000000000005,4.2,NL,iOS,False
19,0f180a18-2315-457c-a742-10140a93c9af,2016-09-01,8,6.4,4.8,NL,iOS,False
20,0f180a18-2315-457c-a742-10140a93c9af,2016-10-01,5,4.0,3.0,NL,iOS,False
21,0f180a18-2315-457c-a742-10140a93c9af,2016-11-01,7,5.6000000000000005,4.2,NL,iOS,False
22,0f180a18-2315-457c-a742-10140a93c9af,2016-12-01,10,8.0,6.0,NL,iOS,False
23,0f180a18-2315-457c-a742-10140a93c9af,2017-01-01,4,3.2,2.4,NL,iOS,False
24,0f180a18-2315-457c-a742-10140a93c9af,2017-02-01,5,4.0,3.0,NL,iOS,False
25,0f180a18-2315-457c-a742-10140a93c9af,2017-03-01,13,10.4,7.8,NL,iOS,False
26,0f180a18-2315-457c-a742-10140a93c9af,2017-04-01,5,4.0,3.0,NL,iOS,False
27,0f180a18-2315-457c-a742-10140a93c9af,2017-05-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
28,0f180a18-2315-457c-a742-10140a93c9af,2017-06-01,8,6.4,4.8,NL,iOS,False
29,0f180a18-2315-457c-a742-10140a93c9af,2017-07-01,1,0.8,0.6,NL,iOS,False
30,0f180a18-2315-457c-a742-10140a93c9af,2017-08-01,8,6.4,4.8,NL,iOS,False
31,6264ad95-0958-4215-8714-b0b75e22630e,2016-10-01,9,7.2,5.3999999999999995,FR,iOS,True
32,6264ad95-0958-4215-8714-b0b75e22630e,2016-11-01,3,2.4000000000000004,1.7999999999999998,FR,iOS,True
33,6264ad95-0958-4215-8714-b0b75e22630e,2016-12-01,9,7.2,5.3999999999999995,FR,iOS,True
34,6264ad95-0958-4215-8714-b0b75e22630e,2017-01-01,12,9.600000000000001,7.199999999999999,FR,iOS,True
35,6264ad95-0958-4215-8714-b0b75e22630e,2017-02-01,4,3.2,2.4,FR,iOS,True
36,6264ad95-0958-4215-8714-b0b75e22630e,2017-03-01,6,4.800000000000001,3.5999999999999996,FR,iOS,True
37,6264ad95-0958-4215-8714-b0b75e22630e,2017-04-01,2,1.6,1.2,FR,iOS,True
38,6264ad95-0958-4215-8714-b0b75e22630e,2017-05-01,4,3.2,2.4,FR,iOS,True
39,6264ad95-0958-4215-8714-b0b75e22630e,2017-06-01,9,7.2,5.3999999999999995,FR,iOS,True
40,6264ad95-0958-4215-8714-b0b75e22630e,2017-07-01,9,7.2,5.3999999999999995,FR,iOS,True
41,6264ad95-0958-4215-8714-b0b75e22630e,2017-08-01,10,8.0,6.0,FR,iOS,True
42,f09c620f-8bca-4d29-baf9-7029dfd31014,2016-05-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
43,a4863fde-11d0-422a-8cf8-ff6e1dfe94f3,2016-03-01,7,5.6000000000000005,4.2,AU,iOS,True
44,a4863fde-11d0-422a-8cf8-ff6e1dfe94f3,2016-04-01,9,7.2,5.3999999999999995,AU,iOS,True
45,a4863fde-11d0-422a-8cf8-ff6e1dfe94f3,2016-05-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
46,a4863fde-11d0-422a-8cf8-ff6e1dfe94f3,2016-06-01,10,8.0,6.0,AU,iOS,True
47,255f4ed8-6d35-42f2-acca-acd86c9f251b,2016-06-01,4,3.2,2.4,NL,Android,False
48,255f4ed8-6d35-42f2-acca-acd86c9f251b,2016-07-01,8,6.4,4.8,NL,Android,False
49,255f4ed8-6d35-42f2-acca-acd86c9f251b,2016-08-01,9,7.2,5.3999999999999995,NL,Android,False
50,255f4ed8-6d35-42f2-acca-acd86c9f251b,2016-09-01,7,5.6000000000000005,4.2,NL,Android,False
51,255f4ed8-6d35-42f2-acca-acd86c9f251b,2016-10-01,13,10.4,7.8,NL,Android,False
52,255f4ed8-6d35-42f2-acca-acd86c9f251b,2016-11-01,2,1.6,1.2,NL,Android,False
53,255f4ed8-6d35-42f2-acca-acd86c9f251b,2016-12-01,12,9.600000000000001,7.199999999999999,NL,Android,False
54,255f4ed8-6d35-42f2-acca-acd86c9f251b,2017-01-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
55,255f4ed8-6d35-42f2-acca-acd86c9f251b,2017-02-01,8,6.4,4.8,NL,Android,False
56,022e0264-66a1-4205-a7bc-daa11ad54cc2,2016-03-01,7,5.6000000000000005,4.2,NL,iOS,True
57,022e0264-66a1-4205-a7bc-daa11ad54cc2,2016-04-01,10,8.0,6.0,NL,iOS,True
58,022e0264-66a1-4205-a7bc-daa11ad54cc2,2016-05-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
59,022e0264-66a1-4205-a7bc-daa11ad54cc2,2016-06-01,9,7.2,5.3999999999999995,NL,iOS,True
60,022e0264-66a1-4205-a7bc-daa11ad54cc2,2016-07-01,5,4.0,3.0,NL,iOS,True
61,022e0264-66a1-4205-a7bc-daa11ad54cc2,2016-08-01,8,6.4,4.8,NL,iOS,True
62,c028fb0b-6ee9-4769-be59-a3adc5e01746,2016-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
63,d29a1b6e-0cf2-4b04-8e07-28fedf1c836e,2016-04-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
64,d29a1b6e-0cf2-4b04-8e07-28fedf1c836e,2016-05-01,10,8.0,6.0,NL,iOS,False
65,d29a1b6e-0cf2-4b04-8e07-28fedf1c836e,2016-06-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
66,d29a1b6e-0cf2-4b04-8e07-28fedf1c836e,2016-07-01,2,1.6,1.2,NL,iOS,False
67,d29a1b6e-0cf2-4b04-8e07-28fedf1c836e,2016-08-01,11,8.8,6.6,NL,iOS,False
68,d29a1b6e-0cf2-4b04-8e07-28fedf1c836e,2016-09-01,1,0.8,0.6,NL,iOS,False
